,request,attrs,ans
0,"Мой сын стал избегать общения с друзьями и отказывается идти в школу. Он выглядит постоянно уставшим и подавленным.""","Избегание социальных контактов, снижение интереса к привычным занятиям (уход от школы), постоянная усталость, апатия 
","Возможные психологические расстройства:

Социальное тревожное расстройство - вероятность 8/10
Депрессивное расстройство - вероятность 7/10
Общая вероятность необходимости обратиться к специалисту: 95%  


"
1,"Моя дочь часто смеется и радуется, любит играть с друзьями и активно участвует в школьной жизни. У нее отличные оценки.""","Положительная эмоциональность, активность,  социальная адаптация, успеваемость 
","Возможные психологические расстройства:

Эйфорическое настроение - вероятность 5/10
Расстройство пищевого поведения - вероятность 4/10


Общая вероятность необходимости обратиться к специалисту: Около 30%
"
2,"Мой ребенок стал очень раздражительным, часто плачет без причины, избегает семейных мероприятий.""","Изменение характера, частые слёзы без видимой причины, избегание социальных взаимодействий 
","Возможные психологические расстройства:

Депрессивное расстройство - вероятность 6/10
Социальное тревожное расстройство - вероятность 7/10
Общее беспокойство - вероятность 5/10


Общая вероятность необходимости обратиться к специалисту: 80% 
"
3,"Моя дочь говорит, что слышит голоса, которые заставляют ее делать странные вещи. Она стала замкнутой.""","Аудиторные галлюцинации, изменение поведения (замкнутость) 
","Возможные психологические расстройства:

Паранойя - вероятность 7/10
Схизофрения - вероятность 6/10
Общая вероятность необходимости обратиться к специалисту: Около 95%




"
4,"Мой сын часто смеется и весело проводит время с друзьями. Он любит заниматься спортом и у него хорошие результаты в учебе.""","Веселый нрав, активность, любовь к спорту, хорошие успехи в учебе 
","Возможные психологические расстройства:

  Обреченно-депрессивный синдром - вероятность 2/10
  Синдром дефицита внимания - вероятность 3/10
  Эксперементирующий тип абортивного припадка - вероятность 6/10



Общая вероятность необходимости обратиться к специалисту: Около 40%.


"
5,"Моя дочь перестала есть нормально, она постоянно говорит, что ей нужно похудеть, и часто сидит на строгих диетах.""","Расстройство пищевого поведения, тревожность по поводу веса, нарушение привычек питания 
","Возможные психологические расстройства:

Обсессивно-компульсивное расстройство - вероятность 6/10
Эндогенная депрессия - вероятность 5/10
Расстройство пищевого поведения (анорексия или булимия) - вероятность 8/10
Общая вероятность необходимости обратиться к специалисту: Около 95%. 



"
6,"Мой сын очень много времени проводит за компьютером, почти не общается с семьей и друзьями.""","Изоляция, снижение коммуникации с семьёй и друзьями, чрезмерное увлечение компьютерными играми 
","Возможные психологические расстройства:

Зависимость на игры - вероятность 8/10
Социальное отчуждение - вероятность 6/10
Обсессивно-компульсивное расстройство - вероятность 5/10
Общая вероятность необходимости обратиться к специалисту: 90%   
"
7,"Моя дочь стала более замкнутой, избегает общения с близкими, часто закрывается в своей комнате на весь день.""","Социальная изоляция, избегание контакта, замкнутость, уединение  
","Возможные психологические расстройства:

Социальное тревожное расстройство - вероятность 8/10
Аутизм-спектр расстройство - вероятность 6/10
Ограниченный тип личности - вероятность 5/10
Общая вероятность необходимости обратиться к специалисту: 90% 
"
8,"Мой сын стал агрессивным, часто ссорится с одноклассниками и не выполняет домашние задания.""","Агрессивное поведение, конфликтность, проблемы с выполнением заданий 
","Возможные психологические расстройства:

Расстройство поведения - вероятность 8/10
Острые расстройства личности - вероятность 6/10
Общее тревожное расстройство - вероятность 5/10

Общая вероятность необходимости обратиться к специалисту: 90%  


"
9,"Моя дочь часто жалуется на головные боли, пропускает школу и отказывается от еды.""","Головные боли, пропуски школы, отказ от еды 
","Возможные психологические расстройства:

Гендерная дисфория - вероятность 3/10
Обсессивно-компульсивное расстройство - вероятность 2/10
Синдром мальлеации - вероятность 2/10
Депрессивное расстройство - вероятность 7/10


Общая вероятность необходимости обратиться к специалисту: Около 85%.  

"
